Time,Open,High,Low,Close,Volume,twelve,diff
2024-02-25 16:32:00,51455.69,51455.7,51416.0,51431.95,65.21424,51509.01,-0.0014960489436703
2024-02-25 16:33:00,51431.96,51435.55,51425.0,51435.54,21.34377,51551.09,-0.0022414656993672
2024-02-25 16:34:00,51435.55,51435.55,51353.02,51398.41,148.92264,51551.1,-0.0029619154586418
2024-02-25 16:35:00,51398.4,51410.62,51353.03,51353.03,31.57738,51557.86,-0.0039728181115352
2024-02-25 16:36:00,51353.04,51401.1,51342.93,51374.25,110.86622,51557.86,-0.0035612416807059
2024-02-25 16:37:00,51374.24,51391.1,51341.98,51342.98,41.29961,51561.1,-0.0042303209202285
2024-02-25 16:38:00,51342.99,51388.19,51342.98,51387.43,32.91194,51542.69,-0.0030122603224628
2024-02-25 16:39:00,51387.43,51388.2,51370.26,51370.27,21.76806,51542.69,-0.0033451882313477
2024-02-25 16:40:00,51370.27,51372.66,51335.0,51335.01,39.90085,51534.33,-0.0038677130371153
2024-02-25 16:41:00,51335.0,51363.7,51320.43,51327.19,33.22615,51547.29,-0.004269865593322
2024-02-25 16:42:00,51327.18,51330.26,51315.0,51320.01,28.98992,51543.51,-0.0043361424163779
2024-02-25 16:43:00,51320.0,51322.03,51311.1,51316.9,21.36873,51545.84,-0.0044414835416397
2024-02-25 16:44:00,51316.9,51364.14,51316.9,51364.13,14.50158,51552.82,-0.0036601295525637
2024-02-25 16:45:00,51364.13,51364.14,51323.02,51323.02,26.06133,51551.0,-0.0044224166359527
2024-02-25 16:46:00,51323.03,51326.73,51279.8,51289.08,70.67486,51569.16,-0.0054311530379785
2024-02-25 16:47:00,51289.08,51348.85,51289.07,51348.84,23.28437,51576.9,-0.0044217469448533
2024-02-25 16:48:00,51348.85,51348.85,51300.0,51325.99,36.36955,51581.09,-0.0049456108818173
2024-02-25 16:49:00,51325.99,51357.99,51325.98,51357.98,16.57979,51587.51,-0.0044493327939262
2024-02-25 16:50:00,51357.98,51396.7,51357.98,51361.1,25.46906,51589.66,-0.0044303451505592
2024-02-25 16:51:00,51361.1,51370.94,51361.1,51365.78,9.30651,51575.66,-0.0040693614003195
2024-02-25 16:52:00,51365.78,51365.82,51331.1,51331.11,21.87358,51589.64,-0.0050112774580322
2024-02-25 16:53:00,51331.1,51365.0,51327.43,51364.99,20.48388,51578.6,-0.0041414462587197
2024-02-25 16:54:00,51365.0,51413.82,51364.99,51409.58,29.51801,51583.75,-0.0033764509171977
2024-02-25 16:55:00,51409.59,51409.59,51391.1,51391.54,15.5206,51592.07,-0.0038868376477237
2024-02-25 16:56:00,51391.54,51391.55,51375.18,51379.26,13.36345,51615.93,-0.0045852123559528
2024-02-25 16:57:00,51379.26,51396.0,51379.25,51391.11,6.26042,51611.05,-0.0042614905141438
2024-02-25 16:58:00,51391.1,51398.34,51391.1,51398.33,8.23525,51617.54,-0.0042468122270065
2024-02-25 16:59:00,51398.34,51398.39,51378.48,51378.48,7.16451,51617.56,-0.0046317570997155
2024-02-25 17:00:00,51378.49,51391.1,51378.48,51387.05,8.5247,51597.09,-0.0040707722082775
2024-02-25 17:01:00,51387.04,51387.05,51379.08,51379.09,3.76755,51602.51,-0.0043296343530577
2024-02-25 17:02:00,51379.08,51393.2,51379.08,51393.2,8.00693,51602.52,-0.0040563910444683
2024-02-25 17:03:00,51393.2,51400.0,51386.0,51391.13,10.35539,51602.56,-0.0040972773443798
2024-02-25 17:04:00,51391.13,51393.88,51391.13,51393.87,5.8355,51627.61,-0.0045274224392722
2024-02-25 17:05:00,51393.87,51408.0,51393.87,51400.0,14.53085,51627.9,-0.0044142798758035
2024-02-25 17:06:00,51400.01,51400.01,51372.95,51372.96,16.03552,51617.51,-0.0047377333776852
2024-02-25 17:07:00,51372.95,51396.04,51372.95,51388.05,24.80027,51620.64,-0.0045057558371999
2024-02-25 17:08:00,51388.05,51388.05,51378.0,51378.36,9.44642,51620.04,-0.0046819026099166
2024-02-25 17:09:00,51378.37,51378.37,51360.4,51360.4,7.87435,51621.19,-0.0050519951206083
2024-02-25 17:10:00,51360.41,51382.95,51360.4,51382.94,16.7111,51630.0,-0.0047852024017044
2024-02-25 17:11:00,51382.95,51393.97,51382.94,51393.97,3.84227,51630.3,-0.0045773508966634
2024-02-25 17:12:00,51393.96,51393.97,51390.2,51390.2,5.46496,51637.45,-0.0047881915160411
2024-02-25 17:13:00,51390.2,51390.21,51355.51,51378.19,29.28663,51637.46,-0.0050209673365033
2024-02-25 17:14:00,51378.19,51385.67,51378.19,51384.0,6.45966,51637.45,-0.0049082594124999
2024-02-25 17:15:00,51384.01,51425.79,51384.0,51414.42,24.1664,51622.01,-0.0040213467085067
2024-02-25 17:16:00,51414.42,51423.9,51414.41,51419.39,10.14044,51610.0,-0.0036932764968029
2024-02-25 17:17:00,51419.38,51449.6,51419.38,51449.59,9.22588,51600.19,-0.0029185939044024
2024-02-25 17:18:00,51449.59,51482.05,51449.59,51482.04,9.47199,51600.86,-0.0023026748003812
2024-02-25 17:19:00,51482.04,51482.05,51462.0,51472.14,19.49421,51602.07,-0.0025179222461424
2024-02-25 17:20:00,51472.14,51473.29,51445.52,51447.49,13.31403,51617.14,-0.0032866989530997
2024-02-25 17:21:00,51447.49,51468.0,51447.49,51463.85,14.99365,51652.92,-0.003660393255599
2024-02-25 17:22:00,51463.85,51463.86,51459.99,51459.99,5.31339,51637.99,-0.0034470745278815
2024-02-25 17:23:00,51459.99,51460.0,51459.99,51459.99,2.56351,51652.92,-0.0037351228159027
2024-02-25 17:24:00,51459.99,51460.0,51455.98,51456.0,3.734,51668.71,-0.0041168049289405
2024-02-25 17:25:00,51455.99,51460.0,51452.39,51459.99,10.5819,51650.01,-0.0036789925113277
2024-02-25 17:26:00,51459.99,51459.99,51455.6,51455.61,3.77392,51639.83,-0.0035674013644119
2024-02-25 17:27:00,51455.6,51455.61,51435.01,51435.01,9.82653,51631.11,-0.0037980976972991
2024-02-25 17:28:00,51435.01,51435.02,51431.24,51433.26,10.91673,51621.06,-0.0036380500516648
2024-02-25 17:29:00,51433.26,51436.61,51433.25,51436.61,5.67862,51613.28,-0.0034229562624192
2024-02-25 17:30:00,51436.6,51457.9,51436.6,51451.18,13.90258,51631.14,-0.00348549344446
2024-02-25 17:31:00,51451.18,51451.19,51431.1,51431.11,7.35497,51614.01,-0.0035436115116807
2024-02-25 17:32:00,51431.11,51437.58,51431.1,51437.57,5.2855,51613.94,-0.0034171001090016
2024-02-25 17:33:00,51437.58,51484.37,51437.57,51484.36,19.93966,51632.0,-0.002859466997211
2024-02-25 17:34:00,51484.37,51484.37,51484.36,51484.36,1.68528,51628.0,-0.002782211203223
2024-02-25 17:35:00,51484.36,51484.37,51466.89,51466.9,18.17257,51625.44,-0.003070966562222
2024-02-25 17:36:00,51466.9,51482.0,51466.89,51481.99,5.68314,51631.29,-0.0028916573651366
2024-02-25 17:37:00,51482.0,51482.0,51481.99,51482.0,2.07221,51631.34,-0.0028924292881028
2024-02-25 17:38:00,51481.99,51484.41,51481.99,51484.41,4.09361,51631.43,-0.0028474903755327
2024-02-25 17:39:00,51484.41,51484.41,51484.4,51484.4,1.62379,51614.33,-0.0025173241617202
2024-02-25 17:40:00,51484.4,51484.41,51482.21,51482.21,5.21526,51613.8,-0.0025495119522298
2024-02-25 17:41:00,51482.21,51482.22,51482.21,51482.21,1.42569,51629.96,-0.0028617105262138
2024-02-25 17:42:00,51482.21,51484.4,51482.21,51484.4,4.97232,51652.22,-0.0032490375050675
2024-02-25 17:43:00,51484.4,51500.0,51484.39,51498.01,8.06327,51660.0,-0.0031356949283778
2024-02-25 17:44:00,51498.02,51500.0,51498.01,51500.0,3.79763,51665.19,-0.0031973171878396
2024-02-25 17:45:00,51499.99,51500.0,51499.99,51500.0,2.01706,51679.63,-0.0034758375785585
2024-02-25 17:46:00,51500.0,51549.78,51499.99,51546.91,24.54757,51698.61,-0.0029343148684267
2024-02-25 17:47:00,51546.92,51546.92,51531.1,51531.11,9.88366,51694.0,-0.0031510426741981
2024-02-25 17:48:00,51531.11,51545.82,51531.1,51545.81,8.50941,51719.94,-0.0033667865817323
2024-02-25 17:49:00,51545.82,51545.82,51545.81,51545.82,1.73127,51692.01,-0.0028280966439494
2024-02-25 17:50:00,51545.81,51568.0,51542.68,51561.74,27.13301,51684.76,-0.0023801987278262
2024-02-25 17:51:00,51561.75,51578.4,51561.74,51578.39,11.91457,51684.75,-0.0020578603940234
2024-02-25 17:52:00,51578.4,51578.44,51573.14,51573.14,9.27124,51684.8,-0.0021604030585394
2024-02-25 17:53:00,51573.14,51573.15,51527.22,51550.69,56.58509,51691.32,-0.0027205728157067
2024-02-25 17:54:00,51550.69,51559.99,51550.68,51555.84,6.02255,51693.05,-0.0026543220026677
2024-02-25 17:55:00,51555.83,51555.84,51555.83,51555.83,2.40535,51693.06,-0.0026547083883212
2024-02-25 17:56:00,51555.84,51555.84,51555.83,51555.83,0.68866,51693.05,-0.0026545154522706
2024-02-25 17:57:00,51555.84,51555.84,51555.83,51555.84,3.44577,51672.93,-0.0022659833688548
2024-02-25 17:58:00,51555.83,51555.84,51555.83,51555.84,1.68878,51675.46,-0.0023148318370074
2024-02-25 17:59:00,51555.83,51559.98,51555.83,51559.97,9.24866,51669.32,-0.0021163429284534
2024-02-25 18:00:00,51559.97,51579.79,51559.97,51578.72,14.73508,51654.89,-0.0014745941768533
2024-02-25 18:01:00,51578.72,51579.78,51578.72,51579.78,7.90558,51642.09,-0.001206573939978
2024-02-25 18:02:00,51579.78,51579.78,51573.43,51573.44,11.09725,51642.09,-0.0013293420153985
2024-02-25 18:03:00,51573.43,51579.74,51573.43,51573.74,9.83946,51654.6,-0.0015653978542085
2024-02-25 18:04:00,51573.74,51573.74,51573.73,51573.73,1.46929,51661.11,-0.0016914077146231
2024-02-25 18:05:00,51573.74,51573.74,51564.45,51568.2,9.55538,51651.11,-0.0016051929958523
2024-02-25 18:06:00,51568.21,51568.21,51548.0,51548.01,8.89973,51631.06,-0.0016085278899947
2024-02-25 18:07:00,51548.01,51573.74,51548.0,51566.82,35.76844,51630.31,-0.0012297040246319
2024-02-25 18:08:00,51566.81,51566.82,51562.34,51562.35,11.09646,51659.64,-0.0018832883852849
2024-02-25 18:09:00,51562.35,51562.35,51557.8,51557.8,14.25706,51668.82,-0.0021486846419174
2024-02-25 18:10:00,51557.8,51557.81,51557.8,51557.8,5.87841,51668.82,-0.0021486846419174
2024-02-25 18:11:00,51557.81,51557.81,51557.8,51557.8,8.03205,51668.81,-0.0021484915174162
2024-02-25 18:12:00,51557.8,51557.81,51498.83,51512.8,28.61425,51678.0,-0.0031967181392468
2024-02-25 18:13:00,51512.81,51528.0,51512.8,51527.99,8.28834,51669.09,-0.0027308396567463
2024-02-25 18:14:00,51527.99,51528.0,51521.82,51521.82,6.50722,51669.09,-0.0028502534106947
2024-02-25 18:15:00,51521.83,51521.83,51515.49,51515.49,5.44822,51689.48,-0.0033660621078023
2024-02-25 18:16:00,51515.5,51534.89,51515.49,51534.89,14.21375,51648.66,-0.0022027677000721
2024-02-25 18:17:00,51534.88,51541.1,51534.88,51541.1,5.3248,51655.73,-0.0022191148978052
2024-02-25 18:18:00,51541.1,51541.1,51541.09,51541.1,1.34742,51651.02,-0.0021281283506113
2024-02-25 18:19:00,51541.1,51541.1,51541.09,51541.09,2.03046,51644.01,-0.0019928739073515
2024-02-25 18:20:00,51541.09,51550.0,51525.01,51525.01,11.71374,51683.99,-0.0030760009047288
2024-02-25 18:21:00,51525.02,51549.73,51525.01,51549.73,8.86009,51693.19,-0.002775220488424
2024-02-25 18:22:00,51549.72,51549.73,51537.6,51538.6,7.58167,51714.91,-0.0034092682361819
2024-02-25 18:23:00,51538.61,51538.61,51536.66,51536.66,3.42996,51709.24,-0.0033375079579586
2024-02-25 18:24:00,51536.66,51541.82,51536.66,51541.82,4.03044,51708.01,-0.0032140088160422
2024-02-25 18:25:00,51541.81,51541.82,51541.81,51541.81,2.79026,51720.91,-0.0034628161028104
2024-02-25 18:26:00,51541.81,51541.82,51541.81,51541.81,1.47804,51730.0,-0.0036379277015271
2024-02-25 18:27:00,51541.82,51541.82,51536.67,51536.68,4.00797,51729.99,-0.0037369038733623
2024-02-25 18:28:00,51536.67,51536.68,51536.67,51536.68,4.34523,51749.7,-0.0041163523653277
2024-02-25 18:29:00,51536.68,51536.68,51523.23,51523.23,9.05813,51747.14,-0.0043270024198438
2024-02-25 18:30:00,51523.23,51523.24,51501.0,51506.38,8.64663,51731.11,-0.0043441944315519
2024-02-25 18:31:00,51506.37,51516.36,51506.37,51516.36,6.65757,51693.17,-0.003420374490479
2024-02-25 18:32:00,51516.36,51516.36,51515.36,51515.36,5.8374,51696.67,-0.0035071891477729
2024-02-25 18:33:00,51515.36,51524.09,51513.01,51524.08,6.57189,51696.66,-0.003338320115845
2024-02-25 18:34:00,51524.09,51528.46,51524.08,51528.45,7.82788,51701.83,-0.0033534596357615
2024-02-25 18:35:00,51528.46,51541.82,51528.45,51541.82,4.92152,51726.99,-0.0035797559455904
2024-02-25 18:36:00,51541.82,51545.0,51541.81,51544.99,3.55427,51741.11,-0.0037904095988664
2024-02-25 18:37:00,51544.99,51545.0,51544.99,51545.0,3.90606,51797.27,-0.0048703338998367
2024-02-25 18:38:00,51544.99,51545.0,51544.99,51544.99,2.431,51788.3,-0.0046981654157407
2024-02-25 18:39:00,51544.99,51545.0,51544.99,51544.99,1.25606,51742.01,-0.0038077376584327
2024-02-25 18:40:00,51545.0,51545.0,51544.99,51544.99,1.59799,51789.99,-0.0047306438946985
2024-02-25 18:41:00,51545.0,51551.01,51544.99,51551.01,5.16015,51800.0,-0.0048067567567566
2024-02-25 18:42:00,51551.0,51551.01,51551.0,51551.0,4.93551,51786.33,-0.0045442494187173
2024-02-25 18:43:00,51551.01,51551.01,51551.0,51551.01,3.28723,51799.98,-0.0048063725121129
2024-02-25 18:44:00,51551.01,51551.01,51551.0,51551.01,3.55785,51796.71,-0.0047435445224223
2024-02-25 18:45:00,51551.0,51551.01,51531.11,51531.12,10.08296,51755.03,-0.0043263427728665
2024-02-25 18:46:00,51531.11,51551.01,51529.63,51551.01,23.28602,51754.82,-0.003937990703088
2024-02-25 18:47:00,51551.01,51563.3,51551.0,51554.29,9.84413,51778.34,-0.0043270989375092
2024-02-25 18:48:00,51554.29,51554.3,51548.01,51548.02,5.60157,51792.0,-0.0047107661414891
2024-02-25 18:49:00,51548.02,51548.02,51540.04,51540.05,3.12878,51784.8,-0.0047262903400225
2024-02-25 18:50:00,51540.04,51544.74,51540.04,51544.74,5.41372,51767.72,-0.0043073173784745
2024-02-25 18:51:00,51544.73,51544.74,51544.73,51544.74,7.2122,51774.53,-0.0044382826845554
2024-02-25 18:52:00,51544.74,51544.74,51544.73,51544.74,3.80053,51771.03,-0.0043709773593455
2024-02-25 18:53:00,51544.73,51544.74,51544.73,51544.73,3.05093,51770.85,-0.0043677088554658
2024-02-25 18:54:00,51544.73,51549.99,51544.73,51549.98,8.39068,51754.81,-0.0039576997770833
2024-02-25 18:55:00,51549.98,51549.98,51549.97,51549.98,3.12705,51749.61,-0.0038576136129334
2024-02-25 18:56:00,51549.97,51565.0,51549.97,51565.0,8.69095,51749.62,-0.0035675624284777
2024-02-25 18:57:00,51564.99,51565.0,51564.99,51565.0,2.96725,51744.18,-0.0034628048990243
2024-02-25 18:58:00,51564.99,51575.31,51564.99,51575.3,11.62688,51744.18,-0.0032637486959885
2024-02-25 18:59:00,51575.31,51579.99,51575.3,51579.98,5.18881,51756.88,-0.0034179030884394
2024-02-25 19:00:00,51579.99,51580.0,51579.98,51580.0,2.96423,51749.03,-0.0032663414174139
2024-02-25 19:01:00,51580.0,51600.0,51579.99,51587.32,16.78959,51721.35,-0.0025913863423905
2024-02-25 19:02:00,51587.32,51587.33,51564.99,51564.99,19.85242,51720.24,-0.0030017262100872
2024-02-25 19:03:00,51564.99,51565.0,51548.94,51548.95,14.24194,51729.8,-0.0034960506323242
2024-02-25 19:04:00,51548.95,51548.95,51548.89,51548.89,3.69273,51757.87,-0.0040376468351577
2024-02-25 19:05:00,51548.89,51548.9,51521.1,51531.05,25.08055,51742.73,-0.0040910095002718
2024-02-25 19:06:00,51531.04,51540.43,51531.04,51540.43,7.84549,51750.02,-0.0040500467439432
2024-02-25 19:07:00,51540.42,51558.78,51540.42,51557.99,8.19069,51750.02,-0.0037107232035852
2024-02-25 19:08:00,51557.99,51572.97,51557.99,51572.96,7.92265,51750.03,-0.0034216405285175
2024-02-25 19:09:00,51572.97,51572.97,51552.0,51552.01,12.10175,51749.99,-0.0038257012223575
2024-02-25 19:10:00,51552.0,51552.01,51538.13,51546.74,9.40579,51750.0,-0.003927729468599
2024-02-25 19:11:00,51546.74,51546.75,51544.03,51544.03,6.11311,51749.99,-0.0039799041507061
2024-02-25 19:12:00,51544.04,51546.79,51531.46,51546.79,10.56358,51749.99,-0.0039265708070668
2024-02-25 19:13:00,51546.79,51551.91,51546.78,51551.91,4.5927,51718.02,-0.0032118398964228
2024-02-25 19:14:00,51551.9,51561.91,51551.9,51561.9,5.37169,51713.15,-0.0029247879891285
2024-02-25 19:15:00,51561.9,51561.91,51548.0,51548.0,7.77638,51713.15,-0.0031935784225095
2024-02-25 19:16:00,51548.0,51548.01,51533.71,51533.72,4.37441,51711.06,-0.0034294404330523
2024-02-25 19:17:00,51533.71,51533.72,51522.02,51522.02,6.21312,51701.09,-0.0034635633407341
2024-02-25 19:18:00,51522.02,51522.03,51522.02,51522.03,5.28887,51728.0,-0.0039817893597278
2024-02-25 19:19:00,51522.02,51531.7,51522.02,51531.7,11.49644,51721.1,-0.00366194841177
2024-02-25 19:20:00,51531.7,51543.34,51531.69,51542.7,12.74919,51721.1,-0.0034492692537475
2024-02-25 19:21:00,51542.69,51542.7,51510.79,51510.79,15.89908,51711.11,-0.0038738290475682
2024-02-25 19:22:00,51510.8,51512.4,51510.79,51512.4,7.63506,51698.4,-0.0035977902604336
2024-02-25 19:23:00,51512.39,51526.0,51512.39,51525.99,10.9766,51698.41,-0.0033351122403958
2024-02-25 19:24:00,51526.0,51526.0,51525.99,51525.99,2.74414,51698.4,-0.0033349194559213
2024-02-25 19:25:00,51525.99,51529.71,51525.99,51529.7,4.86059,51698.41,-0.003263349878652
2024-02-25 19:26:00,51529.71,51671.72,51529.7,51633.72,120.49614,51686.76,-0.0010261815598424
2024-02-25 19:27:00,51633.73,51694.37,51633.72,51682.43,100.32659,51681.47,1.857532303173315e-05
2024-02-25 19:28:00,51682.43,51689.45,51674.6,51674.61,48.85732,51691.9,-0.0003344818046928
2024-02-25 19:29:00,51674.61,51674.61,51626.73,51659.58,41.24507,51705.19,-0.0008821164761216
2024-02-25 19:30:00,51659.58,51695.99,51659.57,51681.48,27.75,51695.86,-0.0002781654082163
2024-02-25 19:31:00,51681.47,51698.84,51670.0,51682.08,29.09694,51708.01,-0.0005014696949273
2024-02-25 19:32:00,51682.08,51684.0,51658.01,51661.08,17.50265,51720.25,-0.001144039326956
2024-02-25 19:33:00,51661.08,51689.4,51661.08,51689.39,12.50768,51720.26,-0.0005968647489398
2024-02-25 19:34:00,51689.39,51700.0,51689.39,51700.0,12.41394,51720.26,-0.00039172270209
2024-02-25 19:35:00,51699.99,51700.0,51684.02,51699.99,39.02358,51709.62,-0.0001862322716741
2024-02-25 19:36:00,51700.0,51700.0,51699.99,51700.0,12.05334,51725.07,-0.0004846779327702
2024-02-25 19:37:00,51699.99,51700.0,51687.98,51691.97,19.48236,51711.1,-0.0003699399161881
2024-02-25 19:38:00,51691.97,51700.0,51687.54,51695.31,15.61757,51716.69,-0.0004134061944026
2024-02-25 19:39:00,51695.31,51695.32,51690.0,51690.01,14.93351,51720.0,-0.000579853054911
2024-02-25 19:40:00,51690.0,51719.83,51690.0,51707.34,113.61628,51720.0,-0.0002447795823666
2024-02-25 19:41:00,51707.35,51707.35,51707.34,51707.34,8.68089,51720.0,-0.0002447795823666
2024-02-25 19:42:00,51707.34,51719.77,51707.34,51719.77,11.36836,51719.99,-4.253674449672396e-06
2024-02-25 19:43:00,51719.76,51719.77,51712.01,51712.01,11.47553,51720.0,-0.0001544856921886
2024-02-25 19:44:00,51712.02,51712.02,51706.73,51706.73,14.2724,51731.1,-0.0004710899246294
2024-02-25 19:45:00,51706.74,51716.66,51706.73,51716.65,10.79043,51748.17,-0.0006091036649218
2024-02-25 19:46:00,51716.66,51731.91,51716.65,51731.9,13.04252,51748.17,-0.0003144072534352
2024-02-25 19:47:00,51731.91,51738.85,51716.72,51716.73,20.109,51741.99,-0.0004881915055836
2024-02-25 19:48:00,51716.73,51716.73,51681.46,51681.46,11.27562,51757.19,-0.0014631783526115
2024-02-25 19:49:00,51681.46,51687.85,51681.46,51687.85,8.70423,51760.88,-0.0014109110973383
2024-02-25 19:50:00,51687.84,51688.0,51687.84,51688.0,4.98888,51752.45,-0.0012453516693412
2024-02-25 19:51:00,51688.0,51688.0,51687.99,51687.99,4.23406,51755.25,-0.0012995783036503
2024-02-25 19:52:00,51687.99,51688.0,51665.5,51678.14,16.81713,51755.26,-0.0014900900893938
2024-02-25 19:53:00,51678.14,51700.0,51678.14,51699.99,10.80806,51768.01,-0.0013139388591526
2024-02-25 19:54:00,51700.0,51700.0,51681.05,51681.05,16.01975,51760.47,-0.0015343755572543
2024-02-25 19:55:00,51681.05,51710.33,51681.05,51710.33,31.52054,51755.21,-0.0008671590744196
2024-02-25 19:56:00,51710.32,51710.33,51697.93,51699.1,16.42446,51748.39,-0.000952493401244
2024-02-25 19:57:00,51699.11,51699.11,51688.88,51688.89,5.89868,51734.64,-0.0008843204475763
2024-02-25 19:58:00,51688.88,51688.89,51667.08,51667.09,7.02126,51684.22,-0.0003314357844619
2024-02-25 19:59:00,51667.08,51674.21,51667.08,51672.96,13.86442,51719.28,-0.0008956041151384
2024-02-25 20:00:00,51672.97,51690.0,51672.41,51672.44,17.39456,51731.68,-0.0011451396900312
2024-02-25 20:01:00,51672.43,51672.44,51672.36,51672.36,4.36172,51708.03,-0.0006898348283622
2024-02-25 20:02:00,51672.36,51679.2,51672.36,51679.19,8.19173,51695.63,-0.0003180152751788
2024-02-25 20:03:00,51679.19,51716.45,51679.18,51715.82,22.90985,51708.0,0.0001512338516282
2024-02-25 20:04:00,51715.81,51724.0,51709.99,51723.99,10.39419,51707.99,0.0003094299352963
2024-02-25 20:05:00,51724.0,51738.85,51723.99,51738.84,29.00522,51707.98,0.0005968131031224
2024-02-25 20:06:00,51738.84,51771.1,51738.84,51771.1,95.35914,51707.99,0.0012205077010343
2024-02-25 20:07:00,51771.09,51793.4,51771.09,51791.72,33.29229,51707.98,0.0016194792370538
2024-02-25 20:08:00,51791.72,51809.0,51775.23,51809.0,75.2867,51717.84,0.0017626412858697
2024-02-25 20:09:00,51808.99,51829.48,51808.99,51826.05,31.26992,51717.82,0.0020927022832748
2024-02-25 20:10:00,51826.04,51826.05,51767.99,51806.99,63.30313,51717.84,0.0017237765536999
2024-02-25 20:11:00,51807.0,51839.86,51758.42,51826.0,75.70097,51717.84,0.0020913479758628
2024-02-25 20:12:00,51825.99,51856.74,51816.3,51841.67,90.09066,51723.48,0.0022850357323211
2024-02-25 20:13:00,51841.68,51910.0,51835.29,51895.99,119.57168,51733.83,0.0031345059896008
2024-02-25 20:14:00,51896.0,51903.78,51868.61,51899.99,55.71054,51740.17,0.0030888959197465
